smiles,p_np,std_smiles,inchi_key
[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,p,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CEIJFEGBUDEYSX-FZDBZEDMSA-N
C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,p,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,OYKONKGGKFFMDV-UHFFFAOYSA-N
C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,p,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N
C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,p,CCCCCCSc1nsnc1C1=CCCN(C)C1,XUHMGFKQBWZWPO-UHFFFAOYSA-N
[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,p,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,JSBWGXQXCRYYTG-PZJWPPBQSA-N
C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,p,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,BJWAPFORUPUXRJ-UHFFFAOYSA-N
C2=C(C1C(NCCN1)=O)SC=C2,p,O=C1NCCNC1c1cccs1,BBACKDMGYMXYLE-UHFFFAOYSA-N
C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,p,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,ZRCUMOBNOPSLKM-UHFFFAOYSA-N
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,p,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,JOAHPSVPXZTVEP-YXJHDRRASA-N
C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,p,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,ZLUNGGZJSQDFPH-UHFFFAOYSA-N
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,p,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-UHFFFAOYSA-N
C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,p,O=C1NC(=O)C2(CCc3ccccc3C2)N1,ZWYUGDUPLSGYSK-UHFFFAOYSA-N
C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,p,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N
C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,p,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,RRJQTGHQFYTZOW-UHFFFAOYSA-N
C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,p,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,PXLVRFQEBVNJOH-UHFFFAOYSA-N
C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,p,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,XLOMZPUITCYLMJ-UHFFFAOYSA-N
C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,p,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,QJJXOEFWXSQISU-UHFFFAOYSA-N
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,p,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,AIUHRQHVWSUTGJ-UHFFFAOYSA-N
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,p,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,VZYCZNZBPPHOFY-UHFFFAOYSA-N
C1=CC=CC=C1C2OC(=NC2=O)N(C)C,p,CN(C)C1=NC(=O)C(c2ccccc2)O1,JJSHYECKYLDYAR-UHFFFAOYSA-N
[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,p,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-MRXNPFEDSA-N
C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,p,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,p,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,GMIILPOVBUNJBY-UHFFFAOYSA-N
C2=C(OCC1OC(NCC1)=S)C=CC=C2,p,S=C1NCCC(COc2ccccc2)O1,NIPRGEWHJUTVQK-UHFFFAOYSA-N
[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],p,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,WDEFBBTXULIOBB-UHFFFAOYSA-N
C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,p,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,ICHHTOMWWAMJQP-UHFFFAOYSA-N
C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,p,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,YDLQKLWVKKFPII-UHFFFAOYSA-N
C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,p,N=C1SCCN1c1ccc(Cl)cc1N,YYPCUGJKDYEIHT-UHFFFAOYSA-N
[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,p,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,NWJQIUPQBDVVLW-LWKYSAPBSA-N
C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],p,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N
C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,p,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,VCRAKEDGLIINLR-UHFFFAOYSA-N
C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,p,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,CDNFCUXEJDEBEX-UHFFFAOYSA-N
C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,p,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,ZFZPJDFBJFHYIV-UHFFFAOYSA-N
[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,p,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,DXEXNWDGDYUITL-FXSSSKFRSA-N
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,p,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,CXGGLKVQGDLNGH-UHFFFAOYSA-N
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,p,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,OSXOGVJHQHLKFO-UHFFFAOYSA-N
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,p,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,YWDBSCORAARPPF-VWUMJDOOSA-N
[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,p,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BISFDZNIUZIKJD-XDANTLIUSA-N
C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,p,CNCCOC(c1ccccc1)c1ccccc1C,PNYKGCPSFKLFKA-UHFFFAOYSA-N
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,p,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,RUJBDQSFYCKFAA-UHFFFAOYSA-N
C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,p,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,IPVVZYZTTKHXKK-UHFFFAOYSA-N
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,p,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,IYBFBADVQPQHLQ-UHFFFAOYSA-N
C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,p,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,XGCBETZGOIOAKF-UHFFFAOYSA-N
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,p,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,FFZOBTGTWSRRMB-UHFFFAOYSA-N
[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,p,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,UDNUCVYCLQJJBY-YTFSRNRJSA-N
[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,p,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-XBWDGYHZSA-N
C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,p,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PCTRYMLLRKWXGF-UHFFFAOYSA-N
[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,p,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,OGZHZYVCWDUIJV-MQVDQZQZSA-N
[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],p,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-ZBFHGGJFSA-N
C1=CC=CC2=C1CC(N(C)C)C(O2)C,p,CC1Oc2ccccc2CC1N(C)C,FDJAKSHVOONYHX-UHFFFAOYSA-N
[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],p,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,RJSCINHYBGMIFT-UHFFFAOYSA-N
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,p,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,GUYPYYARYIIWJZ-CYEPYHPTSA-N
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,p,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,OSWKQSQWSQSPQH-GNFRAIDCSA-N
BrCC(O)(Br)Br,p,OC(Br)(Br)CBr,NUBMPIKHQPKNNS-UHFFFAOYSA-N
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,p,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,NLRFFZRHTICQBO-UHFFFAOYSA-N
C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,p,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,UXTUMHQBXBTZOF-UHFFFAOYSA-N
O=[P](O)(OCC(Cl)(Cl)Cl)O,p,O=P(O)(O)OCC(Cl)(Cl)Cl,YYQRGCZGSFRBAM-UHFFFAOYSA-N
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,p,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,VSVSLEMVVAYTQW-DEAVHYGKSA-N
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,p,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N
C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,p,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,XLUOEAVFTBLQFT-CCEZHUSRSA-N
C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,p,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,WZSDNEJJUSYNSG-UHFFFAOYSA-N
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,p,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-VIFPVBQESA-N
C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,p,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,DTMPGSXFUXZBDK-UHFFFAOYSA-N
C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,p,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,BXNRTMZZILHVNJ-UHFFFAOYSA-N
NC(=O)OCC,p,CCOC(N)=O,JOYRKODLDBILNP-UHFFFAOYSA-N
[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,p,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-QMMMGPOBSA-N
C(C(C(N)=O)(CCC)CCC)CC,p,CCCC(CCC)(CCC)C(N)=O,ACBLZFZDCOGNHD-UHFFFAOYSA-N
[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,p,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-GKAPJAKFSA-N
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,p,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,DJEFRLDEQKSNLM-UHFFFAOYSA-N
[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,p,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,BDIAUFOIMFAIPU-KVJIRVJXSA-N
C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,p,Nc1c2c(nc3ccccc13)CCCC2O,HLVVITIHAZBPKB-UHFFFAOYSA-N
C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,p,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N
C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,p,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,RYJXBGGBZJGVQF-UHFFFAOYSA-N
C(C(C=C)N)CC(O)=O,p,C=CC(N)CCC(=O)O,PJDFLNIOAUIZSL-UHFFFAOYSA-N
C1=CC=CC(=C1OCC2CNCCO2)OCC,p,CCOc1ccccc1OCC1CNCCO1,YWPHCCPCQOJSGZ-UHFFFAOYSA-N
C(=C)OC=C,p,C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,p,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,GVJHHUAWPYXKBD-IEOSBIPESA-N
C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,p,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,WJJYZXPHLSLMGE-UHFFFAOYSA-N
OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,p,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,VQLAZPRVCPICCQ-UHFFFAOYSA-N
[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,p,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,AZJPPZHRNFQRRE-AZIXLERZSA-N
C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,p,Cc1cccc(C)c1NC1=NCCCS1,BPICBUSOMSTKRF-UHFFFAOYSA-N
C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,p,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,YZYKBQUWMPUVEN-UHFFFAOYSA-N
[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,p,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,AERLHOTUXIJQFV-RCPZPFRWSA-N
C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,p,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,AHDBQMJRRXVRDY-UHFFFAOYSA-N
C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,p,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,MVWVFYHBGMAFLY-UHFFFAOYSA-N
C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,p,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,GDSCFOSHSOWNDL-UHFFFAOYSA-N
C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,p,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,FCMGKQUKZIJJSH-UHFFFAOYSA-N
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,p,CC(c1noc2ccc(Cl)cc12)n1ccnc1,QMKRARTVXMQOBW-UHFFFAOYSA-N
C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,p,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-UHFFFAOYSA-N
C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,p,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N
[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,p,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,DOFCLOLKFGSRTG-ZIAGYGMSSA-N
C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,p,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,XLOQNFNTQIRSOX-UHFFFAOYSA-N
C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,p,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,GJSLOMWRLALDCT-UHFFFAOYSA-N
C(N1C(C(CC(C)C)NC1=S)=O)C=C,p,C=CCN1C(=O)C(CC(C)C)NC1=S,RATGSRSDPNECNO-UHFFFAOYSA-N
[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,p,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,FJXOGVLKCZQRDN-PHCHRAKRSA-N
C1=C(CC(CC=C)N)C=CC=C1,p,C=CCC(N)Cc1ccccc1,WQKXQJYCZMWOSD-UHFFFAOYSA-N
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,p,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CXDWHYOBSJTRJU-SRWWVFQWSA-N
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,p,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,ZZHLYYDVIOPZBE-UHFFFAOYSA-N
C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,p,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,RXAVJRAUFOPBOO-UHFFFAOYSA-N
C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,p,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,UVAZQQHAVMNMHE-UHFFFAOYSA-N
C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,p,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,p,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,QRRVOCXLQYLNEC-PPJDWOAVSA-N
CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,p,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,HBGWAZBZXJBYQD-UHFFFAOYSA-N
C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,p,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,WHHHJDGNBVQNAU-UHFFFAOYSA-N
[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,p,Cc1cc(N(C)C)ccc1C[C@H](C)N,HFQMYSHATTXRTC-JTQLQIEISA-N
C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,p,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-UHFFFAOYSA-N
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,p,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,YZQNFFLGIYEXMM-UHFFFAOYSA-N
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,p,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,WMVSIGOLIQMRHF-UHFFFAOYSA-N
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,p,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,p,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,LCZRXFYSMJIDQQ-UHFFFAOYSA-N
[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,p,CN1CCN2c3ccccc3Cn3cccc3C2C1,MNHDDERDSNZCCK-UHFFFAOYSA-N
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,p,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,NXJWVCHVPUCWJS-UHFFFAOYSA-N
