base_rdkit_smiles,activity,max_similarity,max_sim_num,mean_similarity
CCc1nc2cc3c(c(C)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,0.15126050420168066,3c,0.13027817181049714
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,1,0.11827956989247312,7j,0.09493714174379948
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccc(F)c(F)c2F)cc1,1,0.19444444444444445,7f,0.15601969820225847
O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0,0.19811320754716982,3c,0.16623754570128785
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,1,0.1415929203539823,(S)-3g,0.11862640711516757
CC(c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1)c1nc2ccccc2o1,1,0.20353982300884957,3c,0.17436233118186992
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,1,0.22641509433962265,7i,0.2017117399802526
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1,1,0.2828282828282828,3c,0.21208602007812888
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F)n1C(C)C,1,0.13131313131313133,1,0.10999195327560744
Cn1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,0,0.15151515151515152,7f,0.1296482029534743
c1ccc(-c2ccccc2CC(c2cccnc2)c2cccnc2)cc1,1,0.12345679012345678,3e,0.09655274655812014
O=S1(=O)CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,1,0.11009174311926606,(S)-3h,0.08670186021673996
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC(C)C)cc21,0,0.1935483870967742,7b,0.14432093561337242
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCC(c5ccc(Cl)cc5)CC4)cc3)oc12,0,0.15315315315315314,7j,0.12046774753839691
Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(C=CC(=O)NO)cc2)C1,0,0.22580645161290322,3e,0.20743544258527624
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,0,0.11827956989247312,3e,0.10325352940533539
NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,0,0.19767441860465115,7b,0.17993549386428037
CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2c2ccn(C)c(=O)c2)c(Cl)c1,1,0.1592920353982301,7h,0.13542170583322397
CCOC(=O)N1CCC(O)(CN2CCC(N3C(=O)Cc4ccccc43)C2)CC1,1,0.2127659574468085,3e,0.19382190514300218
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(F)(F)F)cc4)CC3)n2)c1C,0,0.21100917431192662,7i,0.16706414970967415
N#Cc1ccc2nc(C3CCN(CCn4c(=O)ccc5ncc(Oc6ccc(S(N)(=O)=O)cc6)cc54)CC3)[nH]c2c1,0,0.18803418803418803,7b,0.1718761868180656
O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,0,0.23469387755102042,7i,0.19710265282033906
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)CC1,0,0.1523809523809524,(S)-3g,0.13568447897071742
COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1,0,0.16666666666666666,7b,0.11647430940458108
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,0.19148936170212766,7j,0.17105643858667696
Cc1nc2cc(Cl)ccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,0.1568627450980392,7h,0.1179206180854177
COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1C(=O)N(C)C,0,0.1415929203539823,7b,0.11413740022860519
COc1cccc(CN2CCC(C#N)(CNC(=O)c3cc(OC)cc(OC)c3)CC2)c1,1,0.23958333333333334,7b,0.15187615173977595
O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,0,0.22916666666666666,7h,0.18775593736878973
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1,1,0.32,3c,0.2765986341469314
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)N(C)C)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.14754098360655737,7b,0.12210885495165522
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1[nH]nc2ccccc12,1,0.17592592592592593,7h,0.16404772721958255
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1-c1ccccc1,1,0.20689655172413793,3c,0.16593526393455468
c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,0.15841584158415842,7b,0.13309468644151695
COCCN1CCCC(Cn2c(-c3cccnc3C)nc3cn(C4CCCCC4)nc3c2=O)C1,0,0.16379310344827586,7b,0.14891068844897168
CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2ccnn2C)CC1,1,0.2403846153846154,7c,0.1841033748476302
CN(C)c1ncc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1,0.25,7i,0.17729026297921363
Cc1nc(C2(c3cnn(C)c3)NC(c3nc(-c4ccccn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.09401709401709402,3e,0.082944009958822
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,1,0.2018348623853211,7i,0.16489262544359523
Cc1ccc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,0,0.1322314049586777,7h,0.12042215251189237
NC(=O)CNCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,1,0.08247422680412371,(S)-3g,0.0733690497086098
CC1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,1,0.1650485436893204,(S)-3g,0.13509281466414627
Cc1cc2nc(C=CC3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.17708333333333334,7j,0.14323246541325454
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccccc2C(F)(F)F)CC1,1,0.1919191919191919,7j,0.1622707003541359
Cc1ccc(C(CCC(N)C(=O)O)(c2ccccc2)c2ccccc2)cc1C,0,0.18181818181818182,7i,0.15709232827511274
CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,0,0.24731182795698925,7h,0.17931889594226688
OCCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nc(-c7ncccn7)n[nH]6)CC5)cc4)nc3n2)CC1,0,0.19090909090909092,3b,0.16269066908242072
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccnc32)CC1,0,0.16161616161616163,3e,0.14473151843125648
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)O)cc1)c1ccccc1,0,0.1411764705882353,3e,0.11648995784694167
Cn1nc(N2CCC3(CCN(CC(O)c4ccc(-n5cnnn5)nn4)CC3)C2=O)ccc1=O,1,0.13592233009708737,1,0.1288656108962171
COc1ccc(-c2c[nH]c(C(C)(C)N)n2)cc1,0,0.0989010989010989,7b,0.050084219850320785
CCOC(=O)C1C2CN(C(=O)c3ccc(CC4CCC(C(O)c5ccccc5)N4)cc3)CC21,1,0.24468085106382978,3e,0.21492220711449495
CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cccc(C(F)(F)F)c3)C2=O)C(CS(=O)(=O)C(C)C)C1,0,0.27884615384615385,7i,0.20728390428174845
COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.15126050420168066,7b,0.13474403618260752
O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1,1,0.12727272727272726,(S)-3h,0.09294392677440795
COc1cc2c(c(N3CCN(C)CC3)c1)OC(C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,0,0.1919191919191919,3b,0.14656761005216093
CC(C)S(=O)(=O)NC1CN(c2ccccc2)CC1c1ccc(-c2ccc(C#N)cc2)cc1,1,0.2111111111111111,3b,0.14653368392114743
Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,0.13725490196078433,7i,0.08902325178641242
CN1CCCC1c1cccnc1,0,0.13953488372093023,7b,0.12828390826678135
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)n1C,1,0.1592920353982301,(S)-3g,0.14362112012660438
O=C(C1CCN(c2nccc(C(F)(F)F)n2)CC1)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1,0,0.16379310344827586,(S)-3h,0.13771212671737973
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(-n4cnnn4)cn2)C3)ccc2c1COC2=O,1,0.1504424778761062,3b,0.12808824939019697
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(CO)CO)nc56)(CC3)OC4)nc2N1,0,0.09022556390977443,7f,0.07427838522106811
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1cccnc1,1,0.1981981981981982,7i,0.16131224151068324
CN(C1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)C1O)S(C)(=O)=O,0,0.1568627450980392,(S)-3h,0.13695880547158146
Cc1c(C(O)CN2CCN(CC(O)c3cc(C4CC4)c(C#N)cn3)CC2)ccc2c1COC2=O,0,0.1619047619047619,7g,0.14792203067879311
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)CO)c2)CC1,1,0.22448979591836735,7i,0.18405772869103335
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2C2(COC(N)=N2)C12CC2,1,0.1308411214953271,7h,0.08998609174576207
CC1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,1,0.15517241379310345,(S)-3h,0.1382473481760282
COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5cc(C(F)(F)F)ccc45)CC3)c2c1,1,0.21100917431192662,7i,0.16521329490157144
CC(C)(C)C(F)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,0.2413793103448276,7j,0.18685441677305983
COC1COCCC1NC1CC2CN(C(=O)OCC(C)(C)C)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.16153846153846155,7i,0.12646499925609556
COc1ccc(Cn2ccc3nc(N)nc(NCc4cc(C)on4)c32)nc1OC,1,0.09821428571428571,7b,0.07083658643769869
COc1cc(-c2cn(C3CC(C)(C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,0,0.12280701754385964,7b,0.09658461174311221
CCc1nn2ccccc2c1CCN(Cc1ccc(C=CC(=O)NO)cc1)C(C)C,1,0.17,3e,0.15351236561045065
CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,1,0.19047619047619047,7b,0.16114513972770644
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,0,0.22988505747126436,3e,0.2018530047741141
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)nnn1-c1ccc(F)cc1F,1,0.17117117117117117,3c,0.1412084771157024
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(C)(=O)=O)CC2)CC1,0,1.0,3e,0.7314710080197412
COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.20869565217391303,3c,0.1644791513905679
CCOC(=O)C(CC12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2)c1c(F)cnc2ccc(OC)nc12,1,0.1297709923664122,7b,0.11406806198337453
CC1CCCN1CCc1ccc2nc(-c3nccs3)ccc2c1,0,0.14893617021276595,1,0.1357836051491526
CCC(CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,1,0.2,7h,0.16014056200357157
CC(C)Oc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1,0,0.1509433962264151,7b,0.13174362030693682
CS(=O)(=O)NC1CCC(N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,0,0.22641509433962265,7i,0.1760024466401177
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1,0,0.12,7b,0.05813498107894815
N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1,1,0.16901408450704225,1,0.15564136849347107
CC(O)(COc1ccc(F)cc1)C(=O)N1CCc2c(C#N)cccc21,0,0.16,7c,0.13501232548506978
CC1(C)COCc2sc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)CC3)nc21,0,0.11926605504587157,3b,0.09925964788339788
O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.25609756097560976,3e,0.22819575882406024
N#Cc1ccc2nc(C3CCC4(CC3)CN(c3ccc(F)cc3)C(=O)O4)[nH]c2c1,1,0.12745098039215685,1,0.10117347854228238
COc1cc(-c2cn(C3CCCC(C(C)(C)C)NC3=O)nn2)ccc1-n1cnc(C)c1,0,0.13157894736842105,7b,0.10653755971122345
O=C(O)C(Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,0,0.21,(S)-3g,0.19202011389314966
Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.24705882352941178,(S)-3g,0.22092846625089402
CCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,0,0.19469026548672566,3b,0.15676029784583206
COc1ccc(C(=O)N2CCOCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.12605042016806722,7b,0.10816196292822292
Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,0,0.14563106796116504,7g,0.13561325677371658
O=c1ccc(-c2nc3cc(Cl)c(Cl)cc3n2Cc2ccc(Cl)c(Cl)c2)c[nH]1,1,0.11458333333333333,7j,0.09146182100511066
O=c1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c[nH]1,0,0.0990990990990991,3c,0.09091599629676185
COc1ccc2nccc(C(O)CCC3CCN(C4CC(c5ccccc5F)C4)CC3C(=O)O)c2c1,0,0.19827586206896552,7b,0.16008801735227207
CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCCOC1,0,0.1111111111111111,3e,0.10350830361868549
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6cncnc6)nc54)CC3)nc2N1,0,0.13114754098360656,7b,0.11759517517769968
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,1,0.10204081632653061,3e,0.08792724758965992
NC(=O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1,1,0.15454545454545454,3c,0.12936474737098483
COc1cccc(S(=O)(=O)N2Cc3ccc(C=CC(=O)NO)cc3C2)c1,0,0.24210526315789474,7b,0.15007762824558482
Cc1nc(-c2ccccc2)nc(OCCCN2CCCC2)c1Cl,1,0.1590909090909091,3e,0.14040243906600422
COc1ccc(C2CCC(N3CC(NC(=O)CNc4[nH]nc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,1,0.1794871794871795,7i,0.1370311790029345
O=C(NCc1ccc(C(F)(F)F)cc1)N1CCCC1CN1CCCC1,0,0.23076923076923078,7i,0.19042508125676816
CN(CC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)C(=O)c1c[nH]c(=O)c2ccccc12,1,0.19444444444444445,7h,0.18202950914490326
CN(C)C(=O)C(=O)N(C)C1CCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,0,0.20618556701030927,1,0.16551493665587905
CCc1nnc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)o1,1,0.12903225806451613,7c,0.1138116809859788
Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0,0.16346153846153846,3c,0.13199365918048905
Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,0,0.20212765957446807,7f,0.16748113021730296
Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccc(Cl)c3)N2)cc1,1,0.22018348623853212,7h,0.1531401313052234
Cn1c(SCCCN2CC3CCN(c4ccccc4C#N)C3C2)nnc1-c1cnccn1,1,0.1559633027522936,3e,0.1413908699121335
NC1=NC(=O)C2CCCN2c2ccc(cc2)OCC=CCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0,0.10434782608695652,7j,0.08677783509832204
Cc1cc(NC(CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,1,0.1797752808988764,1,0.14497671551180635
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0.14814814814814814,7g,0.13160214058133435
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1,0.16346153846153846,7j,0.13749441453184086
N#CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.07633587786259542,7e,0.06472518363608763
COc1ccc(CN(CC(=O)N2CCC3(CC2)CNC3)c2ccc(C#N)cc2)cc1F,0,0.16831683168316833,1,0.14543094554754352
CCN1CCN(c2cc3[nH]c(SC4(C)CCC(S(C)(=O)=O)CC4)nc3cc2Cl)CC1,0,0.18446601941747573,7h,0.15757913743499147
Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(NC(C)c3ccc(F)cn3)n2)s1,0,0.14678899082568808,3c,0.11412942643962265
COCC1CCCN1CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,1,0.16666666666666666,7b,0.1419980014651291
CCN(C)C(=O)c1ccc(C(c2cccc(NC(=O)OC)c2)N2CCN(Cc3cscn3)CC2)cc1,0,0.2072072072072072,7b,0.18282884745309852
CN1CCC(NC(=O)c2ccc(Oc3ccc(C#CC4(O)CN5CCC4CC5)cc3)cc2)CC1,0,0.14150943396226415,7b,0.12731895345068955
Cc1cc(CN2CCN(c3c(Cl)cnc4nc(-c5cccc(N6CCN(C)CC6)c5)[nH]c34)CC2)no1,1,0.168141592920354,3c,0.11058171462719384
O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)CC4c4ccccc4)CC3)cc2)cc1,0,0.21428571428571427,3b,0.18302171907991774
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4)CC3C)nc21,0,0.18,3b,0.1163702895003603
CN(CC=Cc1ccc2ccccc2c1)Cc1ccc2c(c1)CCO2,1,0.11764705882352941,7b,0.10825783376860434
O=C(NC1CC1)c1ccc(OCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F,1,0.17592592592592593,7f,0.14053338132278784
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C(C)C)C2O)C(C)(O)CC(C)C(O)C(C)C(O)C1(C)O,1,0.09848484848484848,7b,0.08791147785817419
O=C(O)CN1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,0,0.1956521739130435,7j,0.16747394176261118
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0,0.09027777777777778,7b,0.07112344124634837
COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn2c1C,0,0.1111111111111111,3b,0.0929259971862972
Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0,0.25333333333333335,3e,0.17722383115645576
CC1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,0,0.2,(S)-3h,0.16694424398165456
Cc1nc(-c2ccccn2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,0,0.14563106796116504,3e,0.13746550004770594
O=C(NCc1ccc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1,1,0.2,7i,0.1683448945437258
CCC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2c2ccn(C)c(=O)c2)c(Cl)c1,1,0.17857142857142858,7h,0.15436056228613806
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CCC(F)(F)F)C21COC1,0,0.09821428571428571,(S)-3h,0.0791806442645907
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1,0.20454545454545456,3c,0.15594151121221225
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,1,0.11320754716981132,7b,0.06467955599427042
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C)c(C#N)cc5[nH]4)CC3)c2c1,0,0.15789473684210525,7b,0.11520439399813957
Cc1cnc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)o1,0,0.07692307692307693,3e,0.06588693031689324
COc1cnc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)C(F)C3)c2c1,0,0.1721311475409836,7b,0.13475679118656836
Cc1nc(-c2cccnc2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,0.1388888888888889,7g,0.12949107322600062
O=C(C=Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,0,0.13131313131313133,7c,0.12423007808835876
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1,0.18811881188118812,1,0.17399376634522504
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,0.18,7h,0.15566542447061454
COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1C(N)=O,0,0.13392857142857142,7b,0.10618091993937458
O=C(CCc1ccccc1)NC1CCC(O)(c2ccc(O)c(F)c2)CC1,0,0.1836734693877551,3c,0.15750752259770023
COc1cc2[nH]c(C(CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)nc2cc1Cl,0,0.20512820512820512,3c,0.1484276158833058
COCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0.1440677966101695,7b,0.12284729236809072
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC(C)(CC(C)c2ncc(F)cn2)N(O)C=O)CC1,0,0.1981981981981982,(S)-3h,0.1697229130713022
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,1,0.14606741573033707,7j,0.11517597626389307
CCN(CCc1c[nH]c2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,1,0.15625,3e,0.13913912975701137
Cc1nc2ccncc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0,0.13,7g,0.1107287371646855
COC1COCCC1NC1CC2CN(C(=O)NC(C)C)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.1640625,7i,0.12894216021062593
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,1,0.2,7b,0.12761761124029974
Cn1cc2c(Nc3nc(NC4CCOCC4N)cc4cc[nH]c(=O)c34)cccc2n1,0,0.11016949152542373,7c,0.09847755442279121
CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,0.18478260869565216,3e,0.1585616809912136
CC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0,0.20430107526881722,3e,0.18765758864997628
CC1CCCN1CCc1ccc2nc(-c3cn4c(n3)SCC4)ccc2c1,0,0.14432989690721648,1,0.13184443358629208
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccn2)n1C,1,0.18181818181818182,3c,0.15336018286670425
Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)C2CC3CNCC3C2)c1,1,0.24,7f,0.21966990399320305
CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccnc12,0,0.15463917525773196,3e,0.13206473403999466
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,0.15384615384615385,7b,0.12665804843230727
Cc1nnc(-c2ccc(CN3CC(N)C(C(=O)N4CCCC4C#N)C3)cc2)o1,0,0.17647058823529413,7g,0.16430347794087094
CS(=O)(=O)Cc1ccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)cc1,1,0.23958333333333334,7b,0.19749423731833513
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(O)cc3)CC2)C1,1,0.24,7i,0.16412306098950255
CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)cn1,0,0.18018018018018017,3c,0.14698566899555626
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,0.21505376344086022,7j,0.1900820507724708
O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,1,0.19387755102040816,3c,0.17215934070329778
CC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,0,0.22641509433962265,(S)-3h,0.19788120022406797
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)c(F)c2)C3C)n1,0,0.14583333333333334,1,0.12541043858183365
O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.24271844660194175,3c,0.19189684094706136
N#Cc1ccc2cc1Oc1ccc3c(c1)C(CCC3)N1CCC(NCc3cncn3C2)C1=O,1,0.096,7f,0.0874067170847577
O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(Cc1ccccc1)C3,1,0.15,3e,0.12701957756943716
N#Cc1cnccc1COc1cnc(N2CCN(C(=O)OCC(F)(F)F)CC2)nc1,0,0.1509433962264151,(S)-3h,0.12738955694975446
N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,0.20192307692307693,7h,0.14121282465331295
