std_smiles,std_class,std_relation,num,inchi_key
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0,=,543,ORHHLDSDCYBOHB-ROUUACIJSA-N
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0,=,544,DOKIXXRTJKWZED-ZWKOTPCHSA-N
CC(=O)N1CCN(C(=O)Cc2ccc([S@@+](C)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,=,545,ARTQJVJUAAGJGI-PCXSUYPWSA-N
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,=,546,QSANFOKTOUEHDW-ROUUACIJSA-N
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,=,547,IQEQNVRDAVMDJB-QGZVFWFLSA-N
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1,=,548,AEJOEPSMZCEYJN-FQEVSTJZSA-N
Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0,=,549,LXLDMERTXJKSMN-OWBHPGMISA-N
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,=,550,OZYUPQUCAUTOBP-QXAKKESOSA-N
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,=,551,ZEKZLJVOYLTDKK-UHFFFAOYSA-N
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,=,552,RDOIQAHITMMDAJ-UHFFFAOYSA-N
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,=,553,GDLIGKIOYRNHDA-UHFFFAOYSA-N
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,=,554,DGBIGWXXNGSACT-UHFFFAOYSA-N
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,=,555,WFPIAZLQTJBIFN-DVZOWYKESA-N
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,=,556,JCZYXTVBWHAWLL-UHFFFAOYSA-N
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1,=,557,ZPUCINDJVBIVPJ-PFSRBDOWSA-N
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,=,558,OROGSEYTTFOCAN-DNJOTXNNSA-N
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,=,559,YQYVFVRQLZMJKJ-UHFFFAOYSA-N
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1,=,560,NPYDSZQCCSLZPP-UHFFFAOYSA-N
CN(C)CCO,1,=,561,UEEJHVSXFDXPFK-UHFFFAOYSA-N
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,=,562,XADCESSVHJOZHK-UHFFFAOYSA-N
ClC=C(Cl)Cl,1,=,563,XSTXAVWGXDQKEL-UHFFFAOYSA-N
ClC(Cl)Cl,1,=,564,HEDRZPFGACZZDS-UHFFFAOYSA-N
CNCCc1ccccn1,1,=,565,UUQMNUMQCIQDMZ-UHFFFAOYSA-N
CN(C)CCc1ccccn1,1,=,566,FXHJGPDCPMCUKW-UHFFFAOYSA-N
NCCc1nccs1,1,=,567,TWZOYAWHWDRMEZ-UHFFFAOYSA-N
NCCc1nc(-c2ccccc2)cs1,0,=,568,PBZAFLUKYPTHFG-UHFFFAOYSA-N
NCCc1cn2ccccc2n1,0,=,569,CSIVCTHRYRVJCI-UHFFFAOYSA-N
Cc1cccc(C)c1,1,=,570,IVSZLXZYQVIEFR-UHFFFAOYSA-N
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,=,571,JCCNYMKQOSZNPW-UHFFFAOYSA-N
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0,=,572,DWMREKMVXIFPFM-ACCUITESSA-N
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,=,573,UIQMVEYFGZJHCZ-SSTWWWIQSA-N
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,=,574,DQCKKXVULJGBQN-XFWGSAIBSA-N
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,=,575,OGJPXUAPXNRGGI-UHFFFAOYSA-N
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,=,576,FHFYDNQZQSQIAI-UHFFFAOYSA-N
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,=,577,LDJVNWFKNMYYNT-FYWRMAATSA-N
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,=,578,HGEYJZMMUGWEOT-UHFFFAOYSA-N
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,=,579,CVBMAZKKCSYWQR-WCGOZPBSSA-N
CNCCCN1c2ccccc2CCc2ccccc21,1,=,580,HCYAFALTSJYZDH-UHFFFAOYSA-N
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,=,581,AAOVKJBEBIDNHE-UHFFFAOYSA-N
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,=,582,RBOXVHNMENFORY-DNJOTXNNSA-N
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1,=,583,IJVCSMSMFSCRME-UHFFFAOYSA-N
CN(C)CCOC(c1ccccc1)c1ccccc1,1,=,584,ZZVUWRFHKOJYTH-UHFFFAOYSA-N
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,=,585,CXOFVDLJLONNDW-UHFFFAOYSA-N
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,=,586,MSYUMPGNGDNTIQ-UHFFFAOYSA-N
COC(=O)c1ccc(C(=O)OC)cc1,1,=,587,WOZVHXUHUFLZGK-UHFFFAOYSA-N
Cc1ccccc1C,1,=,588,CTQNGGLPUBDAKN-UHFFFAOYSA-N
Cc1ccc(C)cc1,1,=,589,URLKBWYHVLBVBO-UHFFFAOYSA-N
CC(C)O,1,=,590,KFZMGEQAYNKOFK-UHFFFAOYSA-N
NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,=,591,ZRWWEEVEIOGMMT-UHFFFAOYSA-N
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,=,592,MQNYRKWJSMQECI-QFIPXVFZSA-N
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,=,593,SZXDOYFHSIIZCF-UHFFFAOYSA-N
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,=,594,WHBIGIKBNXZKFE-UHFFFAOYSA-N
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,=,595,MJJALKDDGIKVBE-UHFFFAOYSA-N
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,=,596,RMHMFHUVIITRHF-UHFFFAOYSA-N
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,=,597,KXMAIWXPZGQNCR-KRWDZBQOSA-N
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,=,598,NJCJBUHJQLFDSW-UHFFFAOYSA-N
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,=,599,NDAUXUAQIAJITI-UHFFFAOYSA-N
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,=,600,YKLOEMVVJJXXQV-OAHLLOKOSA-N
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,1,=,601,KVJYPMVFNCXSTH-QGZVFWFLSA-N
O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,0,=,602,GNJLINZLUYVCPA-VLIAUNLRSA-N
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,0,=,603,MWBCFEIPAGCOES-RHSMWYFYSA-N
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1,=,604,GEMQOTQZNVHANG-MRXNPFEDSA-N
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0,=,605,SPNVIEKNVFWGMT-HZPDHXFCSA-N
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,=,606,ODQWQRRAPPTVAG-BOPFTXTBSA-N
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,=,607,HCFDWZZGGLSKEP-UHFFFAOYSA-N
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,=,608,RMEDXOLNCUSCGS-UHFFFAOYSA-N
C/C=C(\CC)C(=O)NC(N)=O,1,=,609,QCUPYFTWJOZAOB-HWKANZROSA-N
CCC(C)(CC)OC(N)=O,1,=,610,SLWGJZPKHAXZQL-UHFFFAOYSA-N
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,=,611,CDCHDCWJMGXXRH-UHFFFAOYSA-N
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1,=,612,UVTJKLLUVOTSOB-UHFFFAOYSA-N
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,=,613,OPQRBXUBWHDHPQ-UHFFFAOYSA-N
C#CC(O)(/C=C/Cl)CC,1,=,614,ZEHYJZXQEQOSON-AATRIKPKSA-N
C#CC1(OC(N)=O)CCCCC1,1,=,615,GXRZIMHKGDIBEW-UHFFFAOYSA-N
invalid_smiles,1,=,616,invalid_smiles
CNCCc1ccccn1,1,=,617,UUQMNUMQCIQDMZ-UHFFFAOYSA-N
CN(C)CCc1ccccn1,1,=,618,FXHJGPDCPMCUKW-UHFFFAOYSA-N
NCCc1nccs1,1,=,619,TWZOYAWHWDRMEZ-UHFFFAOYSA-N
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,=,620,QKDDJDBFONZGBW-UHFFFAOYSA-N
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,=,621,SYLUBQOFGXPQIZ-CJNGLKHVSA-N
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1,=,622,XSQCKDORBNQRDB-UHFFFAOYSA-N
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,=,623,HAVFQXBFPOZUBU-DOMZBBRYSA-N
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,=,624,IEANSZPCUCEGTM-CXAGYDPISA-N
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,=,625,BIAVGWDGIJKWRM-FQEVSTJZSA-N
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,=,626,UXIFNZZGVLDBLW-VWLOTQADSA-N
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,=,627,RJIWGNBRTQFKBW-NRFANRHFSA-N
CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,=,628,FOOHZRDIAOMVJZ-QHCPKHFHSA-N
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,=,629,XLLBHYOQOOFVLH-LJAQVGFWSA-N
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,=,630,BJRXFVVSVWUGSV-NDEPHWFRSA-N
CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,=,631,ORPZVEATXOARKK-BDYUSTAISA-N
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,=,632,KJZOIEGZNOPHDK-VWLOTQADSA-N
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,=,633,DZZWHBIBMUVIIW-DTORHVGOSA-N
CCC1(C)CC(=O)NC1=O,1,=,634,HAPOVYFOVVWLRS-UHFFFAOYSA-N
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,=,635,USKHCLAXJXCWMO-UHFFFAOYSA-N
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,=,636,NJMYODHXAKYRHW-DVZOWYKESA-N
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,=,637,PLDUPXSUYLZYBN-UHFFFAOYSA-N
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,=,638,SAADBVWGJQAEFS-UHFFFAOYSA-N
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1,=,639,PNJUPRNTSWJWAX-UHFFFAOYSA-N
CCC1(c2ccccc2)CCC(=O)NC1=O,1,=,640,JMBQKKAJIKAWKF-UHFFFAOYSA-N
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,=,641,LNEPOXFFQSENCJ-UHFFFAOYSA-N
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1,=,642,LBBJNGFCXDOYMQ-UHFFFAOYSA-N
Cc1nccc2c1[nH]c1ccccc12,1,=,643,PSFDQSOCUJVVGF-UHFFFAOYSA-N
invalid_smiles,0,=,644,invalid_smiles
O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1,=,645,OGWNKQBYDIKVII-UHFFFAOYSA-N
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1,=,646,NDQAIROMZPGCGR-UHFFFAOYSA-N
invalid_smiles,1,=,647,invalid_smiles
invalid_smiles,0,=,648,invalid_smiles
invalid_smiles,0,=,649,invalid_smiles
invalid_smiles,0,=,650,invalid_smiles
invalid_smiles,1,=,651,invalid_smiles
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,1,=,652,GKZWVGMAKRXYCG-UHFFFAOYSA-N
Cc1c[nH][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1=O,1,=,653,MVIPDWIRGNFIPP-UHFFFAOYSA-O
CCNCc1c(CSC)cnc(C)c1O,1,=,654,VGWRNXUFWFDSCH-UHFFFAOYSA-N
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0,=,655,WZWYJBNHTWCXIM-RAXLEYEMSA-N
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,=,656,GUGOEEXESWIERI-UHFFFAOYSA-N
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,1,=,657,VQLPLYSROCPWFF-QRWMCTBCSA-N
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,=,658,GVGLGOZIDCSQPN-PVHGPHFFSA-N
C#CCC1(OC(N)=O)CCCCC1,1,=,659,MIRHIEAGDGUXKL-UHFFFAOYSA-N
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1,=,660,VIZOZBWGETWNNS-UHFFFAOYSA-N
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,=,661,LLPOLZWFYMWNKH-CMKMFDCUSA-N
CCC(O)(COC(N)=O)c1ccccc1,1,=,662,WAFIYOULDIWAKR-UHFFFAOYSA-N
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,=,663,ZQDWXGKKHFNSQK-UHFFFAOYSA-N
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,=,664,BCGWQEUPMDMJNV-UHFFFAOYSA-N
CNC1(c2ccccc2Cl)CCCCC1=O,1,=,665,YQEZLKZALYSWHR-UHFFFAOYSA-N
O=C(O)c1cc(=O)c2ccccc2[nH]1,1,=,666,HCZHHEIFKROPDY-UHFFFAOYSA-N
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,=,667,FAXLXLJWHQJMPK-UHFFFAOYSA-N
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,=,668,IKQPZPCUEJJIRL-UHFFFAOYSA-N
OCCCOc1cccc(CN2CCCCC2)c1,1,=,669,JACPUZOKPSTMTK-UHFFFAOYSA-N
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,=,670,YLLDMFNSWIGNPW-UHFFFAOYSA-N
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1,=,671,KHOCPPWRDKJTNB-UHFFFAOYSA-N
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,=,672,VIASCVHAGATDQI-UHFFFAOYSA-N
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,=,673,UWWCRSMIORHGLM-UHFFFAOYSA-N
Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,0,=,674,RDVNYGJBCMUDNE-UHFFFAOYSA-N
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0,=,675,LJSSPQRYKZTFBZ-UHFFFAOYSA-N
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,=,676,ZFXYFBGIUFBOJW-UHFFFAOYSA-N
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,=,677,WCIBOXFOUGQLFC-UHFFFAOYSA-N
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,=,678,JAQUASYNZVUNQP-USXIJHARSA-N
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,=,679,NNJVILVZKWQKPM-UHFFFAOYSA-N
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,=,680,DIWRORZWFLOCLC-UHFFFAOYSA-N
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1,=,681,XHOJAWVAWFHGHL-UHFFFAOYSA-N
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,=,682,XZTYGFHCIAKPGJ-UHFFFAOYSA-N
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,=,683,SFITWQDBYUMAPS-UHFFFAOYSA-N
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,=,684,YLCXGBZIZBEVPZ-UHFFFAOYSA-N
CCCC(C)(COC(N)=O)COC(N)=O,1,=,685,NPPQSCRMBWNHMW-UHFFFAOYSA-N
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,=,686,ZZYXQLUAWYPDEQ-UXHICEINSA-N
invalid_smiles,1,=,687,invalid_smiles
NCCn1ncc2cc(Cl)c(Cl)cc21,1,=,688,QLRYUDMLENPYFS-UHFFFAOYSA-N
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,=,689,MCGSCOLBFJQGHM-SCZZXKLOSA-N
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,=,690,GOEMGAFJFRBGGG-UHFFFAOYSA-N
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,=,691,MKUXAQIIEYXACX-UHFFFAOYSA-N
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,=,692,HXHWSAZORRCQMX-UHFFFAOYSA-N
NCCCNCCSP(=O)(O)O,0,=,693,JKOQGQFVAUAYPM-UHFFFAOYSA-N
COc1cc(CCN)cc(OC)c1OC,1,=,694,RHCSKNNOAZULRK-UHFFFAOYSA-N
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,=,695,SLVMESMUVMCQIY-UHFFFAOYSA-N
CN[C@@H](C)Cc1ccccc1,1,=,696,MYWUZJCMWCOHBA-VIFPVBQESA-N
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,=,697,JEYCTXHKTXCGPB-UHFFFAOYSA-N
COc1ccccc1OCC(O)COC(N)=O,1,=,698,GNXFOGHNGIVQEH-UHFFFAOYSA-N
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,=,699,BRABPYPSZVCCLR-UHFFFAOYSA-N
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,=,700,VRQVVMDWGGWHTJ-CQSZACIVSA-N
C#CC(C)(O)CC,1,=,701,QXLPXWSKPNOQLE-UHFFFAOYSA-N
COC(=O)C(c1ccccc1)C1CCCCN1,1,=,702,DUGOZIWVEXMGBE-UHFFFAOYSA-N
CCC1(CC)C(=O)NCC(C)C1=O,1,=,703,SIDLZWOQUZRBRU-UHFFFAOYSA-N
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,=,704,LKCWBDHBTVXHDL-RMDFUYIESA-N
Nc1ccc(C(=O)O)c(O)c1,0,=,705,WUBBRNOQWQTFEX-UHFFFAOYSA-N
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,=,706,UHDGCWIWMRVCDJ-CCXZUQQUSA-N
CN(C)N/N=C1/N=CN=C1C(N)=O,1,=,707,OMJKFYKNWZZKTK-UXBLZVDNSA-N
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,=,708,STQGQHZAVUOBTE-VGBVRHCVSA-N
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,=,709,HXPZLYXFFSKHJA-OSZITGHESA-N
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,=,710,RRTVVRIFVKKTJK-UHFFFAOYSA-N
CNCCCN1c2ccccc2Sc2ccccc21,1,=,711,WOCOVPRTRIBGFZ-UHFFFAOYSA-N
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,=,712,BMKDZUISNHGIBY-ZETCQYMHSA-N
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,=,713,DDLIGBOFAVUZHB-UHFFFAOYSA-N
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,=,714,AGAHNABIDCTLHW-UHFFFAOYSA-N
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1,=,715,BQJCRHHNABKAKU-QWPSNIKLSA-N
CN1CC=C(c2ccccc2)CC1,1,=,716,PLRACCBDVIHHLZ-UHFFFAOYSA-N
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,=,717,UZHSEJADLWPNLE-GRGSLBFTSA-N
CN1CCC[C@H]1c1cccnc1,1,=,718,SNICXCGAKADSCV-JTQLQIEISA-N
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,=,719,KJONHKAYOJNZEC-UHFFFAOYSA-N
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,=,720,AKPLHCDWDRPJGD-UHFFFAOYSA-N
CNCCC=C1c2ccccc2CCc2ccccc21,1,=,721,PHVGLTMQBUFIQQ-UHFFFAOYSA-N
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,=,722,QVYRGXJJSLMXQH-UHFFFAOYSA-N
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,=,723,MKXZASYAUGDDCJ-NJAFHUGGSA-N
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,=,724,LUZRJRNZXALNLM-JGRZULCMSA-N
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,=,725,AUZONCFQVSMFAP-UHFFFAOYSA-N
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,=,726,XPOQHMRABVBWPR-ZDUSSCGKSA-N
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,=,727,GBXSMTUPTTWBMN-XIRDDKMYSA-N
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,=,728,AEUTYOVWOVBAKS-UWVGGRQHSA-N
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,=,729,USZYSDMBJDPRIF-XCKHQVGJSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,=,730,MIFYHUACUWQUKT-GPUHXXMPSA-N
CNCC(O)c1ccc(O)c(O)c1,0,=,731,UCTWMZQNUQWSLP-UHFFFAOYSA-N
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0,=,732,IBZGBXXTIGCACK-UHFFFAOYSA-N
C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0,=,733,QULKGELYPOJSLP-UHFFFAOYSA-M
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,=,734,AZGNYRUNQKZSJQ-LBFZHLRGSA-N
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,=,735,NPGNOVNWUSPMDP-XZDBBAETSA-N
